0.265942	750.79
0.261567	749.733
0.257192	748.676
0.252817	747.619
0.248442	746.562
0.244067	745.505
0.239692	744.448
0.235317	743.391
0.230942	742.334
0.226567	741.276
0.222192	740.219
0.217817	739.162
0.213442	738.105
0.209067	737.048
0.204692	735.991
0.200317	734.934
0.195942	733.877
0.191567	732.82
0.187192	731.762
0.182817	730.705
0.178442	729.648
0.174067	728.591
0.169692	727.534
0.165317	726.477
0.160942	725.42
0.156567	724.363
0.152192	723.306
0.147817	722.249
0.143442	721.192
0.139067	720.135
0.134692	719.078
0.130317	718.021
0.125942	716.964
0.121567	715.908
0.117192	714.851
0.112817	713.795
0.108442	712.739
0.104067	711.683
0.0996924	710.628
0.0953174	709.574
0.0909424	708.522
0.0865674	707.473
0.0821924	706.427
0.0778174	705.385
0.0734424	704.35
0.0690674	703.321
0.0646924	702.299
0.0603174	701.282
0.0559424	700.266
0.0515674	699.244
0.0471924	698.206
0.0428174	697.136
0.0384424	696.02
0.0340674	694.84
0.0296924	693.577
0.0253174	692.207
0.0210553	690.736
0.0171895	689.241
0.0139151	687.804
0.0112312	686.459
0.00912192	685.252
0.00739302	684.125
0.0059759	683.078
0.00483421	682.124
0.00391497	681.256
0.0031615	680.454
0.00254502	679.715
0.00204064	679.035
0.00162721	678.408
0.00128835	677.829
0.00101902	677.311
0.000805303	676.845
0.000630124	676.41
0.000486536	675.996
0.000369069	675.6
0.000272974	675.218
0.000194661	674.85
0.000130848	674.489
7.94478e-05	674.127
3.78176e-05	673.773
0	673.094
)

((xy/key/label "station-x05")
0.5	807.347
0.5	807.101
0.5	806.818
0.5	806.498
0.5	806.136
0.5	805.73
0.5	805.276
0.5	804.769
0.5	804.207
0.5	803.584
0.5	802.899
0.5	802.146
0.5	801.325
0.5	800.434
0.5	799.473
0.5	798.444
0.5	797.352
0.5	796.207
0.5	795.024
0.5	793.824
0.5	792.635
0.5	791.632
0.5	790.899
0.5	790.361
0.5	789.964
0.5	789.672
0.5	789.458
0.5	789.301
0.5	789.186
0.5	789.104
0.5	789.044
0.5	789.003
0.5	788.973
0.5	788.953
0.5	788.94
0.5	788.932
0.5	788.927
0.5	788.924
0.5	788.922
0.5	788.922
0.5	788.923
)

((xy/key/label "pin_wall")
0.7	855.413
0.699971	855.526
0.699942	855.52
0.699896	855.509
0.699838	855.496
0.699768	855.479
0.699681	855.458
0.699575	855.433
0.699446	855.403
0.699288	855.365
0.699095	855.319
0.69886	855.263
0.698565	855.193
0.698195	855.105
0.697743	854.997
0.697191	854.866
0.696517	854.706
0.695694	854.51
0.694691	854.271
0.693448	853.975
0.691908	853.608
0.69003	853.16
0.68769	852.601
0.684775	851.905
0.681274	851.068
0.677192	850.092
0.672817	849.044
0.668442	847.996
0.664067	846.946
0.659692	845.896
0.655317	844.845
0.650942	843.793
0.646567	842.741
0.642192	841.688
0.637817	840.635
0.633442	839.581
0.629067	838.526
0.624692	837.471
0.620317	836.416
0.615942	835.361
0.611567	834.305
0.607192	833.249
0.602817	832.193
0.598442	831.136
0.594067	830.08
0.589692	829.023
0.585317	827.966
0.580942	826.909
0.576567	825.852
0.572192	824.795
0.567817	823.738
0.563442	822.68
0.559067	821.623
0.554692	820.566
0.550317	819.508
0.545942	818.451
0.541567	817.393
0.537192	816.336
0.532817	815.279
0.528442	814.221
0.524067	813.164
0.519692	812.107
0.515317	811.049
0.510942	809.992
0.506567	808.934
0.502192	807.877
0.497817	806.82
0.493442	805.762
0.489067	804.705
0.484692	803.648
0.480317	802.591
0.475942	801.533
0.471567	800.476
0.467192	799.419
0.462817	798.362
0.458442	797.304
0.454067	796.247
0.449692	795.19
0.445317	794.133
0.440942	793.076
0.436567	792.018
0.432192	790.961
0.427817	789.904
0.423442	788.847
0.419067	787.79
0.414692	786.733
0.410317	785.676
0.405942	784.618
0.401567	783.561
0.397192	782.504
0.392817	781.447
0.388442	780.39
0.384067	779.333
0.379692	778.276
0.375317	777.218
0.370942	776.161
0.366567	775.104
0.362192	774.047
0.357817	772.99
0.353442	771.933
0.349067	770.876
0.344692	769.819
0.340317	768.761
0.335942	767.704
0.331567	766.647
0.327192	765.59
0.322817	764.533
0.318442	763.476
0.314067	762.419
0.309692	761.362
0.305317	760.305
0.300942	759.247
0.296567	758.19
0.292192	757.133
0.287817	756.076
0.283442	755.019
0.279067	753.962
0.274692	752.905
0.270317	751.848
0.265942	750.79
0.261567	749.733
0.257192	748.676
0.252817	747.619
0.248442	746.562
0.244067	745.505
0.239692	744.448
0.235317	743.391
0.230942	742.334
0.226567	741.276
0.222192	740.219
0.217817	739.162
0.213442	738.105
0.209067	737.048
0.204692	735.991
0.200317	734.934
0.195942	733.877
0.191567	732.82
0.187192	731.762
0.182817	730.705
0.178442	729.648
0.174067	728.591
0.169692	727.534
0.165317	726.477
0.160942	725.42
0.156567	724.363
0.152192	723.306
0.147817	722.249
0.143442	721.192
0.139067	720.135
0.134692	719.078
0.130317	718.021
0.125942	716.964
0.121567	715.908
0.117192	714.851
0.112817	713.795
0.108442	712.739
0.104067	711.683
0.0996924	710.628
0.0953174	709.574
0.0909424	708.522
0.0865674	707.473
0.0821924	706.427
0.0778174	705.385
0.0734424	704.35
0.0690674	703.321
0.0646924	702.299
0.0603174	701.282
0.0559424	700.266
0.0515674	699.244
0.0471924	698.206
0.0428174	697.136
0.0384424	696.02
0.0340674	694.84
0.0296924	693.577
0.0253174	692.207
0.0210553	690.736
0.0171895	689.241
0.0139151	687.804
0.0112312	686.459
0.00912192	685.252
0.00739302	684.125
0.0059759	683.078
0.00483421	682.124
0.00391497	681.256
0.0031615	680.454
0.00254502	679.715
0.00204064	679.035
0.00162721	678.408
0.00128835	677.829
0.00101902	677.311
0.000805303	676.845
0.000630124	676.41
0.000486536	675.996
0.000369069	675.6
0.000272974	675.218
0.000194661	674.85
0.000130848	674.489
7.94478e-05	674.127
3.78176e-05	673.773
0	673.094
)

((xy/key/label "station-x0.1")
0.1	710.702
0.1	710.456
0.1	710.174
0.1	709.853
0.1	709.491
0.1	709.085
0.1	708.631
0.1	708.124
0.1	707.562
0.1	706.94
0.1	706.254
0.1	705.501
0.1	704.68
0.1	703.789
0.1	702.828
0.1	701.799
0.1	700.707
0.1	699.561
0.1	698.377
0.1	697.175
0.1	695.983
0.1	694.977
0.1	694.242
0.1	693.703
0.1	693.305
0.1	693.013
0.1	692.798
0.1	692.64
0.1	692.526
0.1	692.443
0.1	692.383
0.1	692.341
0.1	692.312
0.1	692.292
0.1	692.279
0.1	692.27
0.1	692.265
0.1	692.262
0.1	692.261
0.1	692.26
0.1	692.262
)

((xy/key/label "pin_wall")
0.7	855.413
0.699971	855.526
0.699942	855.52
0.699896	855.509
0.699838	855.496
0.699768	855.479
0.699681	855.458
0.699575	855.433
0.699446	855.403
0.699288	855.365
0.699095	855.319
0.69886	855.263
0.698565	855.193
0.698195	855.105
0.697743	854.997
0.697191	854.866
0.696517	854.706
0.695694	854.51
0.694691	854.271
0.693448	853.975
0.691908	853.608
0.69003	853.16
0.68769	852.601
0.684775	851.905
0.681274	851.068
0.677192	850.092
0.672817	849.044
0.668442	847.996
0.664067	846.946
0.659692	845.896
0.655317	844.845
0.650942	843.793
0.646567	842.741
0.642192	841.688
0.637817	840.635
0.633442	839.581
0.629067	838.526
0.624692	837.471
0.620317	836.416
0.615942	835.361
0.611567	834.305
0.607192	833.249
0.602817	832.193
0.598442	831.136
0.594067	830.08
0.589692	829.023
0.585317	827.966
0.580942	826.909
0.576567	825.852
0.572192	824.795
0.567817	823.738
0.563442	822.68
0.559067	821.623
0.554692	820.566
0.550317	819.508
0.545942	818.451
0.541567	817.393
0.537192	816.336
0.532817	815.279
0.528442	814.221
0.524067	813.164
0.519692	812.107
0.515317	811.049
0.510942	809.992
0.506567	808.934
0.502192	807.877
0.497817	806.82
0.493442	805.762
0.489067	804.705
0.484692	803.648
0.480317	802.591
0.475942	801.533
0.471567	800.476
0.467192	799.419
0.462817	798.362
0.458442	797.304
0.454067	796.247
0.449692	795.19
0.445317	794.133
0.440942	793.076
0.436567	792.018
0.432192	790.961
0.427817	789.904
0.423442	788.847
0.419067	787.79
0.414692	786.733
0.410317	785.676
0.405942	784.618
0.401567	783.561
0.397192	782.504
0.392817	781.447
0.388442	780.39
0.384067	779.333
0.379692	778.276
0.375317	777.218
0.370942	776.161
0.366567	775.104
0.362192	774.047
0.357817	772.99
0.353442	771.933
0.349067	770.876
0.344692	769.819
0.340317	768.761
0.335942	767.704
0.331567	766.647
0.327192	765.59
0.322817	764.533
0.318442	763.476
0.314067	762.419
0.309692	761.362
0.305317	760.305
0.300942	759.247
0.296567	758.19
0.292192	757.133
0.287817	756.076
0.283442	755.019
0.279067	753.962
0.274692	752.905
0.270317	751.848
0.265942	750.79
0.261567	749.733
0.257192	748.676
0.252817	747.619
0.248442	746.562
0.244067	745.505
0.239692	744.448
0.235317	743.391
0.230942	742.334
0.226567	741.276
0.222192	740.219
0.217817	739.162
0.213442	738.105
0.209067	737.048
0.204692	735.991
0.200317	734.934
0.195942	733.877
0.191567	732.82
0.187192	731.762
0.182817	730.705
0.178442	729.648
0.174067	728.591
0.169692	727.534
0.165317	726.477
0.160942	725.42
0.156567	724.363
0.152192	723.306
0.147817	722.249
0.143442	721.192
0.139067	720.135
0.134692	719.078
0.130317	718.021
0.125942	716.964
0.121567	715.908
0.117192	714.851
0.112817	713.795
0.108442	712.739
0.104067	711.683
0.0996924	710.628
0.0953174	709.574
0.0909424	708.522
0.0865674	707.473
0.0821924	706.427
0.0778174	705.385
0.0734424	704.35
0.0690674	703.321
0.0646924	702.299
0.0603174	701.282
0.0559424	700.266
0.0515674	699.244
0.0471924	698.206
0.0428174	697.136
0.0384424	696.02
0.0340674	694.84
0.0296924	693.577
0.0253174	692.207
0.0210553	690.736
0.0171895	689.241
0.0139151	687.804
0.0112312	686.459
0.00912192	685.252
0.00739302	684.125
0.0059759	683.078
0.00483421	682.124
0.00391497	681.256
0.0031615	680.454
0.00254502	679.715
0.00204064	679.035
0.00162721	678.408
0.00128835	677.829
0.00101902	677.311
0.000805303	676.845
0.000630124	676.41
0.000486536	675.996
0.000369069	675.6
0.000272974	675.218
0.000194661	674.85
0.000130848	674.489
7.94478e-05	674.127
3.78176e-05	673.773
0	673.094
)
